"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,in_zone_percent,edge_percent,swing_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,breaking_avg_speed,breaking_avg_break,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break
"Hamilton, Ian",641656,2023,2.64,28,39,28.9,10.9,0.297,0.31,2,3,2,0,5,46.2,42.1,47.5,58.4,14.9,24.8,4.3,95.9,2238,18.4,88.1,3.9,,,
"Honeywell Jr., Brent",641703,2023,4.82,28,40,19.1,10.2,0.446,0.35,0,2,4,0,4,48.4,43,46.8,54,24.2,21.7,4.3,94.8,2157,17.3,81.6,13.4,85.7,1800,13.6
"Hudson, Dakota",641712,2023,4.98,28,18,12.7,9.6,0.441,0.363,0,6,3,4,1,49.3,40.8,47.1,54.8,21.2,24.5,2.6,91.4,2106,13,84.5,3.9,84.4,1656,14.1
"Jim?nez, Joe",641729,2023,3.04,28,59,30.7,5.9,0.42,0.284,0,0,3,0,13,54.6,46.2,51.1,60.9,32.2,30.9,7.4,95.3,2431,20.2,84.3,5.7,89.8,2170,18.2
"Keller, Brad",641745,2023,4.57,27,11,14.7,21.3,0.364,0.427,0,3,4,1,0,44,39.9,37.5,49.8,19.7,18.2,4.5,93.1,2293,12.3,84.7,10.8,90.8,1674,10.4
"Kuhl, Chad",641771,2023,8.45,30,16,16.6,15,0.567,0.419,1,0,4,0,0,45.8,38.6,41,51.9,36.8,28,4,93.6,2218,19.3,84.2,6.9,87,1578,15.9
"Lauer, Eric",641778,2023,6.56,28,10,20.4,11.4,0.616,0.37,0,4,6,2,0,48.6,43.6,46.9,56.9,39.6,29.9,5.6,89,2196,15.5,78.1,8.3,82.8,1498,18.4
"Littell, Zack",641793,2023,4.1,27,28,19.5,3.2,0.431,0.291,0,3,6,4,0,53.9,47.1,53.4,69.3,27.3,23.5,6.9,93.8,2070,19.5,87.1,9.1,84.3,915,9.6
"Mayza, Tim",641835,2023,1.52,31,69,24.7,7,0.342,0.302,1,3,1,0,22,47.8,44.5,43.8,62.4,15.6,23.1,2,93.4,2057,18.2,86.2,2.5,,,
"Middleton, Keynan",641871,2023,3.38,29,51,30.2,10.8,0.364,0.303,2,2,2,0,5,46.8,41.8,51.6,65.1,23.4,16.9,3.2,95.5,2392,18.8,85.8,5.2,87.7,1873,15.8
"Ober, Bailey",641927,2023,3.43,27,26,25.3,5,0.403,0.279,0,8,6,12,0,49.2,46.4,53.1,66,35.2,20.8,9.4,91.3,2313,18.2,80.1,12.5,83.7,2084,18.2
"Pag?n, Emilio",641941,2023,2.99,32,66,23.8,7.7,0.306,0.246,1,5,2,0,8,54.5,42.8,54.6,63.1,35.5,22,10.2,92.9,2511,15,81.4,11.1,85.9,1533,16.3
"Saucedo, Tayler",642048,2023,3.59,30,52,20.8,11.1,0.309,0.343,1,3,2,0,3,44.9,41.7,45.8,58,14.1,23.7,3,92.3,2342,18.3,81.6,9.8,86,2203,18.6
"Speier, Gabe",642100,2023,3.79,28,69,29.6,5.1,0.375,0.282,1,2,2,0,17,47.4,37.9,52.8,79.3,20.3,21,2.9,94.6,2079,18.8,84.4,3.8,88.4,1421,14.8
"Williams, Devin",642207,2023,1.53,28,61,37.7,12.1,0.218,0.238,36,8,3,0,0,42,45.9,46.9,56.7,22.6,26.1,3.5,93.9,2327,19.7,,,83.8,2683,20.1
"Yarbrough, Ryan",642232,2023,4.52,31,25,17.8,3.5,0.421,0.311,2,8,7,3,1,52.9,43.3,51.5,67.6,26.7,23.3,10.1,85.8,1918,13.8,71.9,15.4,78.5,1928,16.7
"Soto, Gregory",642397,2023,4.62,28,69,26,8.8,0.335,0.284,3,3,4,0,24,52.9,41.9,48.1,66.4,26.1,17.4,4.3,98.3,2352,19.4,87.9,4.7,92.2,2041,18.7
"Barria, Jaime",642545,2023,5.68,26,34,17.1,8.3,0.512,0.34,0,2,6,0,2,48.6,42,48.5,66.4,32.1,24.3,7.5,92.9,2248,18.3,85.9,7.4,84.6,1536,17.5
"Peralta, Freddy",642547,2023,3.86,27,30,30.9,7.9,0.387,0.282,0,12,10,16,0,47.5,43,47.8,62.4,27.1,20.5,9.5,94.4,2414,17.1,80.4,8.4,88.6,1707,15.2
"Bautista, F?lix",642585,2023,1.48,28,56,46.4,11,0.215,0.245,33,8,2,0,1,46.3,39.8,51.2,58.6,32.3,22.2,9.1,99.5,2421,21.7,86.7,6.1,88.6,904,10.7
"Jax, Griffin",643377,2023,3.86,28,71,24.8,6.9,0.344,0.297,4,6,10,0,23,53.2,43.8,48.1,56,17.5,19.7,6,96.2,2394,17.1,86.7,14.6,91.1,1747,15.2
"Leiter Jr., Mark",643410,2023,3.5,32,69,28.6,8.9,0.365,0.299,4,1,3,0,28,44,39.5,44.3,61,22.5,26.9,4.4,90.4,2044,14.4,73.4,19.1,84.7,860,8.3
"Pruitt, Austin",643493,2023,2.98,33,38,15.2,6.6,0.37,0.294,0,2,6,0,4,46.1,41.9,48.6,57.7,27.5,24.8,10.5,91.6,2326,15.8,85.7,9,87.1,1633,14.8
"Rogers, Tyler",643511,2023,3.04,32,68,19.4,6.1,0.368,0.289,2,4,5,0,30,53.9,43.1,51.2,65.1,20.9,17.8,8,82.8,1926,12,72.9,19.2,,,
"Alcantara, Sandy",645261,2023,4.14,27,28,19.8,6.3,0.391,0.302,0,7,12,13,0,51.9,45.6,54.2,65,21.5,21.9,4.7,97.8,2297,18.7,89.5,4.8,91.1,1968,16.9
"Abreu, Bryan",650556,2023,1.75,26,72,34.8,10.8,0.286,0.274,5,3,2,0,24,47.9,38.8,44.8,56.1,28.8,26.8,5.9,97.6,2388,18.1,87.4,10.4,,,
"King, Michael",650633,2023,2.75,28,49,29.5,7.4,0.346,0.292,6,4,8,2,8,47.8,43.7,42.5,65.1,25.8,24.7,6,94.3,2346,17.4,81.8,18.3,87.2,2129,19
"Civale, Aaron",650644,2023,3.46,28,23,23,6.5,0.363,0.293,0,7,5,7,0,50.2,44.5,46.9,68.7,27.5,23.8,8.9,89.7,2468,13.6,78.9,18,85.2,2067,19.2
"Cabrera, G?nesis",650893,2023,4.04,26,61,24.3,10,0.408,0.315,0,2,1,0,11,47.3,39.2,49.7,58.1,31,22.6,7.7,93.4,2201,14.3,79.6,11.6,88.8,1674,17.1
"S?nchez, Cristopher",650911,2023,3.44,26,19,24.2,4,0.421,0.271,0,3,5,7,0,50.8,42.2,48.2,66.7,19.9,20.6,1.8,92.1,1997,18.7,82.7,4.2,81.8,1887,17.5
"Abreu, Albert",656061,2023,4.73,27,45,22.8,13.1,0.404,0.348,0,2,2,0,3,48.2,40.6,42,55.8,29.7,18.8,5.5,97.3,2130,19.8,87.7,6.2,88.3,2006,19.7
"Beeks, Jalen",656222,2023,5.95,29,30,24.5,10.9,0.383,0.335,1,2,3,0,2,49.9,41.6,46.4,55.2,26,24.4,4.1,92.7,2103,14.8,81.8,4.3,89.6,1924,19.1
"Bielak, Brandon",656232,2023,3.83,27,15,17.6,10.2,0.46,0.361,0,5,6,2,0,45.6,40.6,45,51.3,22.4,22,4.4,92.1,2330,14.9,80.8,14.8,87.1,1877,16
"Bird, Jake",656234,2023,4.33,27,70,20.2,7.1,0.396,0.336,0,3,3,0,13,52.6,39.7,45.6,57.7,20.7,23,3.7,93.5,2086,8.9,82.9,14.8,87.3,1997,11.9
"Brigham, Jeff",656257,2023,5.26,31,37,26.3,11.3,0.419,0.306,0,1,3,0,6,47.5,40.4,45.3,59.4,34.7,17.9,11.6,92.3,2485,17.6,82.4,15,,,
"Burke, Brock",656271,2023,4.37,26,53,20.8,3.6,0.47,0.301,0,5,3,0,12,56.2,44,56.6,63.2,32.6,20.3,7.5,94.6,2231,17.7,87.3,5.2,88.1,2049,17.1
"Canning, Griffin",656288,2023,4.32,27,24,25.9,6.7,0.43,0.303,0,7,8,8,0,51.9,39.7,48.4,60.3,30.1,20.5,6.5,94.7,2138,17.5,86.4,7.5,90.2,1810,17.1
"Cease, Dylan",656302,2023,4.58,27,33,27.3,10.1,0.405,0.332,0,7,9,12,0,44.9,38.7,46.3,61.1,27.2,27.9,8.1,95.6,2519,19.2,84.6,7.4,74.6,1678,17.4
"Davidson, Tucker",656353,2023,5.96,27,38,19.5,8.1,0.478,0.371,2,1,2,0,2,49.6,42.5,46.4,55.3,25.9,22.9,5.4,91.3,1965,17.4,83.8,9.1,82.6,1091,9.6
"Faedo, Alex",656412,2023,4.45,27,15,22.1,7.6,0.404,0.263,0,2,5,4,1,51.3,45.7,47.7,66.4,30.6,23,10.4,92.9,2417,18.9,82.3,4.4,85.9,1901,18.1
"Flaherty, Jack",656427,2023,4.99,27,29,22.8,10.2,0.45,0.37,0,8,9,8,1,46.4,42.2,44,58.9,24.3,27.9,4.7,92.3,2294,12.8,80.7,11.8,85.3,1624,13.5
"Ginkel, Kevin",656464,2023,2.48,29,60,27.5,9.4,0.288,0.263,4,9,1,0,8,46.4,38.1,46.8,61.8,23.3,21.4,5.7,95.5,2379,18.1,86.7,4.6,,,
"Hentges, Sam",656529,2023,3.61,26,56,25.1,8.1,0.338,0.318,0,3,2,0,17,50.9,44,45,56.1,16.1,25.5,0.7,95.5,2086,15.9,82.2,12.9,,,
"Hoffman, Jeff",656546,2023,2.41,30,54,33.2,9.1,0.257,0.244,1,5,2,0,11,48.3,37.4,51.2,62.8,26.3,17.8,11,97.1,2585,20.9,87.8,6.1,90.5,1640,16.6
"Houck, Tanner",656557,2023,5.01,27,21,21.4,8.9,0.415,0.328,0,6,10,5,0,48.3,43.2,47.3,61.3,20.8,21.5,4.4,93,2203,13.5,83.9,11.7,87.6,1689,14.7
"Jackson, Andre",656578,2023,4.99,27,19,22.2,8.6,0.424,0.296,2,1,3,0,1,51.2,45.2,48.3,60.7,29,26.1,8,94.9,2268,19.3,85.6,9.2,86.9,1766,15.9
"Keller, Mitch",656605,2023,4.21,27,32,25.5,6.7,0.404,0.308,0,13,9,18,0,53.8,42.4,47.8,63.8,25.5,25,5.3,92.9,2402,14.3,81.2,18.8,90.7,1646,16.1
"Kopech, Michael",656629,2023,5.43,27,30,22.7,15.4,0.47,0.368,0,5,12,5,0,45.1,38.7,42.1,53.5,35,20.3,9,95.2,2501,19.6,84.3,6.6,88.7,1794,16.7
"Lange, Alex",656638,2023,3.68,27,67,27.4,15.6,0.315,0.328,26,7,5,0,6,37.2,38.1,41,53.7,21.7,22.9,4.5,95.8,2189,17.5,87,4.3,89.5,1624,15.8
"Megill, Tylor",656731,2023,4.7,27,25,18.5,10.2,0.44,0.362,0,9,8,6,0,48.7,42.3,44.9,54.3,26.7,23.9,5,94.9,2126,16.9,82.2,8.6,87.8,1597,15.9
"Montgomery, Jordan",656756,2023,3.2,30,32,21.4,6.2,0.393,0.295,0,10,11,20,0,48.2,43,47.6,64.7,23.6,27,5.5,93.1,2232,18.1,80.5,7.4,83.5,1675,16
"Peterson, David",656849,2023,5.03,27,27,26,10.2,0.456,0.367,0,3,8,4,1,44.4,41.3,45.9,56.7,17.2,23.1,4.5,92.1,2138,16.3,83.3,5.5,85.3,1600,17.1
"Rasmussen, Drew",656876,2023,2.62,27,8,26.6,6.2,0.294,0.273,0,4,2,3,0,54.9,44.2,50.1,73.4,15.3,22.9,8.5,92.1,2595,11.7,83,15.7,,,
"Scott, Tanner",656945,2023,2.31,28,74,33.9,7.8,0.264,0.264,12,9,5,0,24,51.5,42.7,51.2,70.1,19.4,25.7,4.6,96.8,2598,16.2,89.4,6.9,,,
"Steele, Justin",657006,2023,3.06,27,30,24.6,5,0.371,0.295,0,16,5,20,0,53.2,43,52.9,65.5,19.5,24.1,6,91.8,2401,11.1,83.2,14.4,87.5,1745,13.5
"Swanson, Erik",657024,2023,2.97,29,69,28.6,8,0.358,0.28,4,4,2,0,29,47.2,43,50.4,60.7,36.7,16.3,6.6,93.7,2266,20.5,86.6,12.2,85.1,1215,13.9
"Toussaint, Touki",657053,2023,4.97,27,20,22.1,14.8,0.355,0.349,0,4,7,2,0,43.4,40.6,40.1,50.3,21.7,24.7,3.4,93.2,2217,17,76.9,17.1,87.5,1624,11.7
"Webb, Jacob",657097,2023,3.69,29,54,24.6,12.9,0.352,0.316,1,1,1,0,12,48.5,43.2,51.2,62.8,31.2,24.8,6.4,94.9,2478,19.4,84,13.9,85.9,2166,20.4
"Wright, Kyle",657140,2023,6.97,27,9,21.9,11,0.485,0.396,0,1,3,0,0,47.8,42.3,47.3,60,14,24,1,92.9,2264,14.9,84.1,10.1,88.3,1496,14.1
"Merryweather, Julian",657240,2023,3.38,31,69,32.3,11.9,0.332,0.314,2,5,1,0,17,47.6,41.2,47.3,65.7,29.8,22,6.5,98.1,2342,17.8,86.9,4,81.5,1352,15.2
"Strzelecki, Peter",657265,2023,4.38,28,37,22.7,7.4,0.355,0.327,0,3,5,0,14,46.9,41,45.5,53.7,34,22.6,4.7,91.7,2370,16.8,80.9,18.6,83.8,1676,17
"Webb, Logan",657277,2023,3.25,26,33,22.8,3.6,0.374,0.28,0,11,13,24,0,49.8,45.7,47.4,65.3,14.9,20.5,1.9,92.3,1885,16,84.3,12.7,87.5,1476,12.4
"Schmidt, Clarke",657376,2023,4.64,27,33,21.5,6.6,0.451,0.326,0,9,9,5,0,50.9,41.2,47.1,63.7,24.6,23.8,8,92.3,2642,10.1,85.1,13.4,89.4,2124,9
"Baumann, Mike",657508,2023,3.76,27,60,22.3,12.1,0.37,0.32,0,10,1,0,6,49.7,43.8,48.3,62.4,30.5,22.6,4,96.4,2232,19.3,89.3,7.8,88.7,2021,18.9
"Bernardino, Brennan",657514,2023,3.2,31,55,26.9,8.3,0.375,0.333,0,2,1,0,4,53.8,42,40.7,53.7,16.4,27.6,6.7,90.8,2095,16.4,77.6,17.1,82.4,1670,16
"Ferguson, Caleb",657571,2023,3.43,26,68,25.9,8.5,0.366,0.352,3,7,4,0,17,53.1,44.2,49.2,57,15.4,26,9.5,92.9,2454,13.3,80,17.7,,,
"Hill, Tim",657612,2023,5.48,33,48,12.9,6.9,0.511,0.395,0,1,4,0,9,53.3,43.8,50.1,55.9,18.6,16.7,1.3,89.5,2137,17.2,83.3,5.6,,,
"Ryan, Joe",657746,2023,4.51,27,29,29.3,5.1,0.452,0.29,0,11,10,14,0,53.8,45.9,55.1,67.3,34.7,23,9.2,92.3,2216,18,80.3,12.1,83.9,1439,12.8
"Seabold, Connor",657756,2023,7.52,27,27,16.4,6.9,0.563,0.372,0,1,7,2,0,53.3,41.8,50.3,63.4,32,26.5,7.5,92.6,2096,16.3,85,4.6,80.6,1895,13.7
"Avila, Pedro",658648,2023,3.22,26,14,24.5,11.4,0.337,0.335,0,2,2,1,0,46.4,39.2,45.7,61.4,15.4,22.1,2.2,93.8,2253,16,77.5,17.2,83.8,1645,4.9
"Fujinami, Shintaro",660261,2023,7.18,29,64,23.2,12.6,0.404,0.35,2,7,8,1,5,49.2,41.7,45.4,52.2,27,25.7,8.1,96.1,2020,14.7,84.3,10.6,92.8,1182,11.4
"Ohtani, Shohei",660271,2023,3.14,28,23,31.5,10.4,0.333,0.285,0,10,5,12,0,52,39.4,46.7,60.1,25.6,20.5,8.1,94.2,2266,12.8,82.9,16.8,88.6,1279,9.8
"Suarez, Jos?",660761,2023,8.29,25,11,17,12.1,0.592,0.409,0,1,3,0,2,50.2,41,48.1,59.8,32.8,19.8,13.8,92,2268,19.1,81.5,11.1,82,1584,15
"Graterol, Brusdar",660813,2023,1.2,24,68,18.7,4.7,0.296,0.262,7,4,2,0,19,54.8,45.6,50.7,66.1,16,13.4,4.6,97.7,2061,16,88.7,5.8,,,
"De Los Santos, Enyel",660853,2023,3.29,27,70,23.7,9.5,0.332,0.302,0,5,2,0,16,50.5,44,49.7,60.2,28.7,27.5,3.5,95.6,2266,17.5,84.1,2.9,87.8,1895,18.6
"Martinez, Adri?n",661309,2023,4.75,26,22,19.5,7.9,0.448,0.344,0,0,2,0,1,45.8,38.9,45.5,52.7,24.7,30.6,6.5,93.8,2109,19,83.2,3.4,82.7,2287,14.7
"Duran, Jhoan",661395,2023,2.45,25,59,32.9,9.8,0.324,0.298,27,3,6,0,1,49.8,42,51.4,59.9,15.5,14.8,3.5,101.8,2097,17.5,87.7,9.8,98.3,1716,12.7
"Clase, Emmanuel",661403,2023,3.22,25,75,21.2,5.3,0.327,0.282,44,3,9,0,0,55.4,45.2,53.4,56.7,19,20.8,3.6,99.1,2637,10.7,91.1,8.8,,,
"Llovera, Mauricio",661440,2023,4.89,27,30,18.1,9.4,0.374,0.344,0,2,3,0,0,54.4,41.9,42.8,61.1,20.5,23.2,7.1,94.3,2097,17.4,82.7,15.6,,,
"Martinez, Seth",661527,2023,5.23,28,35,23.1,9.7,0.435,0.359,1,2,3,0,2,48,41.9,45.8,58.5,24,28.8,8,90.8,2132,15.5,79.3,15.6,86.2,1653,15.6
"Mu?oz, Andr?s",662253,2023,2.94,24,52,31.8,10.4,0.304,0.318,13,4,7,0,14,48.8,45.6,48,59.1,13.7,24.8,2.6,98.9,2210,17.2,88.4,6.9,,,
"Waldron, Matt",663362,2023,4.35,26,8,17.9,6.9,0.481,0.295,0,1,3,1,0,52.7,46.2,47.8,63.6,26.9,22.3,10.8,90.2,2063,15.9,77.8,11.8,,,
"Feltner, Ryan",663372,2023,5.82,26,10,18.9,13.9,0.359,0.373,0,2,4,1,0,53,45.3,44.3,62.7,21.1,27.1,8.3,94.6,2272,15.9,86.6,8.1,84.1,1590,8.5
"McClanahan, Shane",663556,2023,3.29,26,21,25.8,8.7,0.388,0.29,0,11,2,12,0,51.8,43,51.2,64,25.4,23.5,6.5,96.8,2242,20.3,86.3,7.6,86.9,1604,17.8
"Moran, Jovani",663558,2023,5.31,26,43,26.1,14.7,0.342,0.341,0,2,2,0,9,45.7,42.7,42.1,56,28.4,22.9,5.5,93.3,2268,18,81.8,9.9,83.2,1692,16.1
"Falter, Bailey",663559,2023,5.36,26,18,17.3,5.8,0.503,0.329,0,2,9,3,0,54.1,43.5,50.6,65.1,23.2,26.6,9.7,90.7,2002,18.3,80.1,8.8,84.8,1478,16.6
"Lambert, Peter",663567,2023,5.36,26,25,18.9,7.5,0.534,0.336,0,3,7,3,0,49.3,44.1,47.5,58.1,32.1,21.4,5.5,93.2,2213,17.8,85.5,10.2,86.2,1507,13.3
"Irvin, Jake",663623,2023,4.61,26,24,18.7,10.2,0.431,0.34,0,3,7,8,0,50.9,44.6,43.7,56.8,30.1,20.6,6.8,94.2,2307,18.5,80.9,13.8,87.8,2217,17.5
"Ward, Thaddeus",663658,2023,6.37,26,26,18.8,17.5,0.419,0.369,0,0,0,0,0,46.8,37.6,38.6,47.2,31,16,7,91.4,2238,14.7,81,18.1,88.1,1619,18.1
"Harris, Hogan",663687,2023,7.14,26,14,19.7,9.9,0.47,0.348,0,3,6,2,0,57.3,41.2,46,58.8,27.6,25,8.2,92,2250,17.4,76.3,15.8,80.1,1965,18.9
"Lynch IV, Daniel",663738,2023,4.64,26,9,15.2,7.2,0.426,0.3,0,3,4,4,0,47.9,44.6,48.8,64.1,32.6,16.9,11,92.6,2145,17.2,85.4,7.1,84.1,1632,15.2
"Woodford, Jake",663765,2023,6.23,26,15,13.1,9.9,0.572,0.387,0,2,3,0,0,49.7,42.2,41.7,59.9,19.6,25.6,3.6,91.9,2082,14.3,80,14.5,86.2,1309,13.8
"Hoeing, Bryan",663773,2023,5.48,26,33,17.4,8.2,0.504,0.322,0,2,3,0,2,46.4,44.8,43.8,64.9,30.4,23.2,1.3,94.1,2028,18.7,83.2,5.8,85.8,1298,15
"Sandoval, Patrick",663776,2023,4.11,26,28,19.6,11.3,0.374,0.344,0,7,13,8,0,47.7,41.7,46.6,59,18.9,27.9,6.3,93.1,1960,18,84.1,10.4,83,1780,17.8
"Hicks, Jordan",663855,2023,3.29,26,65,28.4,11.2,0.332,0.326,12,3,9,0,13,49,42.1,41.4,58.1,16.1,21.4,3.6,100.1,2148,17.9,86.8,11.6,91.4,980,10.3
"Pearson, Nate",663878,2023,4.85,26,35,23.6,9.9,0.409,0.313,1,5,2,0,3,48.2,37.7,43.1,53.8,30.5,21.2,17.8,97.9,2304,19.2,84.8,11.2,,,
"Singer, Brady",663903,2023,5.52,26,29,18.9,7,0.467,0.341,0,8,11,9,0,50.6,41.9,45.6,61.5,21.7,24,4.1,92.1,2280,16.3,84,4.5,87.7,1849,17
"Beck, Tristan",663941,2023,3.92,27,33,19.2,5.9,0.388,0.3,2,3,3,0,4,51.2,43.3,49.2,62.2,28.9,22.1,7.2,94.7,2104,18.6,84.7,12.3,86.6,1589,17.3
"Holton, Tyler",663947,2023,2.11,27,59,22.8,5.6,0.304,0.232,1,3,2,0,14,52.3,41.6,49.3,68.8,23.8,24.7,5.6,90.3,2195,14.7,81.1,13.7,82.9,1636,15.8
"Stephan, Trevor",663986,2023,4.06,27,71,25.5,8.8,0.389,0.323,2,7,7,0,28,46.5,43.9,49.9,62.1,27.1,22.9,7.4,94.9,2528,17.3,85.4,10,86.5,1288,11.7
"Gonsolin, Tony",664062,2023,4.98,29,20,18.9,9.2,0.415,0.307,0,8,5,4,0,46.5,42.1,49.4,65.3,31,24.2,8.5,92.4,2216,19.5,84.1,9.4,83,1482,14.1
"Fairbanks, Pete",664126,2023,2.58,29,49,37,10.9,0.233,0.273,25,2,4,0,2,54.6,43.6,46.6,62.5,17.4,21.7,9.8,98.9,2454,19.1,86.8,8.3,94.1,1768,14.1
"Gibaut, Ian",664139,2023,3.33,29,74,21.7,8.8,0.365,0.32,3,8,4,0,23,52.8,47,51.7,67.7,28.7,23.1,7.4,93.8,2271,15.4,84.2,15.3,86,1925,17.2
"Lucchesi, Joey",664192,2023,2.89,30,9,16.4,8.7,0.394,0.325,0,4,0,3,0,45.8,42.8,43.8,62.6,22.2,22.2,7.6,90.1,2181,17.2,77.9,3.9,81.8,1337,8.2
"Clarke, Taylor",664199,2023,5.95,30,58,24.4,9,0.513,0.371,3,3,6,0,12,47.2,39.9,50.3,65.7,32.4,24.9,11,94.8,2249,18.3,87,8.7,89.1,1583,16.6
"Maton III, Phil",664208,2023,3,30,68,27,9.1,0.333,0.304,1,4,3,0,10,48.5,42.8,50,65.2,27.7,21.7,7.2,88.9,2540,11.5,75.9,20.7,,,
"Valdez, Framber",664285,2023,3.45,29,31,24.8,7.1,0.365,0.29,0,12,11,20,0,50.4,40.7,47.2,58.8,18.5,23.9,2.4,94.9,2205,18,81.4,13.9,90.1,1677,16.5
"Moreta, Dauri",664294,2023,3.72,27,55,31.8,10,0.33,0.276,1,5,2,0,5,49.5,37.8,44.5,58.2,24.3,24.3,11,95.2,2318,20,84.6,8.7,85.8,1731,18.6
"Javier, Cristian",664299,2023,4.56,26,31,23.1,9,0.424,0.309,0,10,5,11,0,46.7,41.5,48,55.3,38.8,24.2,10.9,92.7,2255,19.6,78.9,14.9,83.7,2398,17.8
"Urquidy, Jos?",664353,2023,5.29,28,16,16.4,9.1,0.453,0.335,1,3,3,2,0,46.6,44.7,51.4,57.8,27.1,24.1,12.3,93.2,2230,21,80.2,15.1,86.1,2100,20.6
"D?az, Alexis",664747,2023,3.07,26,71,30.1,12.6,0.28,0.317,37,9,6,0,2,44.5,39.1,47,54.9,27.3,21.4,11.7,94.5,2547,16.5,87.5,5.2,,,
"Lawrence, Justin",664875,2023,3.72,28,69,23.9,11,0.354,0.334,11,4,7,0,11,51.6,42.3,41.7,61.3,18.5,26.3,6.3,95.4,2309,15.5,83.8,15.5,,,
"Kremer, Dean",665152,2023,4.12,27,32,21.4,7.5,0.416,0.314,0,13,5,14,0,49.9,43.1,47.7,62.6,26.8,28,5,92.2,2287,16.3,79.4,14.7,85.3,1716,16.6
"Medina, Luis",665622,2023,5.42,24,23,21.4,11.5,0.44,0.352,0,3,10,3,0,48,41,46.1,50.9,23.5,26.9,5.9,95.9,2331,18.1,83.4,7.6,87.3,1445,15.8
"Peguero, Elvis",665625,2023,3.38,26,59,21.4,10.3,0.303,0.313,1,4,5,0,21,41.7,43.3,46.5,55.4,19.6,21.4,3,96,1855,16.8,90.6,3.7,,,
"Cabrera, Edward",665795,2023,4.24,25,22,27.2,15.2,0.355,0.341,0,7,7,3,0,41.5,43.7,43.1,54.4,22,15.4,6.9,96.2,2284,18.7,85.5,10.7,92.9,1700,18.5
"Assad, Javier",665871,2023,3.05,25,32,20.9,9.1,0.388,0.306,0,5,3,4,3,47.8,42.6,42.9,57,22.8,21.9,8,91.5,2013,14.3,79.5,13.6,85,1430,16
"Garrett, Braxton",666129,2023,3.66,25,31,23.7,4.4,0.42,0.294,0,9,7,10,0,50,42.4,47.2,66.3,20.5,26.6,3.9,89.6,2197,13.7,81.6,11.6,84.1,1458,14.7
"Ragans, Cole",666142,2023,3.47,25,29,28.8,10.5,0.303,0.288,0,7,5,7,3,49.1,44.2,49.4,59.3,26.3,24.2,5.1,95.4,2491,17,84,9.9,86.6,2057,19
"Kauffmann, Karl",666154,2023,8.23,25,11,10.1,10.1,0.504,0.392,0,2,5,0,0,42.1,44.8,45,50.6,28.7,27,2.5,89.8,2171,14.8,83.8,5.3,85,1302,10.3
"Lodolo, Nick",666157,2023,6.29,25,7,28.3,6,0.605,0.406,0,2,1,1,0,49.7,43.5,46.9,63.9,26.5,23.5,2.9,93.2,2302,20.8,79.6,15.3,87.3,1993,19.1
"Manning, Matt",666159,2023,3.58,25,15,15.8,6.6,0.375,0.274,0,5,4,4,0,56.8,42.5,46.8,62,30.5,21.3,9.6,93.4,2136,17,81.1,13.9,87.7,1442,14.7
"Thompson, Mason",666168,2023,5.5,25,51,18.3,9.2,0.417,0.368,1,4,4,0,10,50.8,38.9,43.9,62.1,21.2,21.8,6.5,94.6,2245,18.9,83.7,7.6,86.3,1851,19
"Luzardo, Jes?s",666200,2023,3.58,25,32,28.1,7.4,0.409,0.301,0,10,10,17,0,47.4,42.1,48.6,59.4,28.6,21.6,8.7,96.7,2233,19.9,85.1,2.1,88.3,1968,17.7
"Manoah, Alek",666201,2023,5.87,25,19,19,14.2,0.46,0.388,0,3,9,4,0,46.1,42,45.4,59.5,29.1,24.3,7.8,92.7,2286,17.9,80.8,13,86.3,2055,18.9
"Muller, Kyle",666205,2023,7.6,25,21,15.1,10.5,0.568,0.416,0,1,5,0,0,51.5,41.2,48.4,53.2,28.1,23.4,5.1,93.5,2410,14.5,84.9,6.5,87.9,1621,14.6
"Wentz, Joey",666214,2023,6.9,25,25,19.9,9.6,0.532,0.362,0,3,13,1,0,50.5,44.7,47.8,62.2,29.1,24.2,9.8,90.6,2275,14.8,77.5,14.8,85,2107,19.7
"Soriano, George",666277,2023,3.81,24,26,22.8,10.1,0.371,0.326,1,0,0,0,0,48.9,38.7,44.5,52,25.7,23.6,7.4,94.6,2127,14.3,83.3,11.4,88.9,2035,18.4
"Brash, Matt",666374,2023,3.06,25,78,34.7,9.4,0.323,0.325,4,9,4,0,24,45.7,41.1,44.5,61,30.1,19.9,4.2,97.5,2307,15.7,88.4,13,87.3,2292,22.6
"Santos, Gregory",666619,2023,3.39,23,60,22.8,5.9,0.318,0.315,5,2,2,0,6,51.5,44.6,49.4,62.5,15.9,30.3,1.5,98.8,2385,13.9,91.4,6.4,93.2,2121,13
"Brito, Jhony",666745,2023,4.28,25,25,19.4,7.5,0.435,0.306,1,9,7,0,1,50,44,48.2,59.9,29.9,19.4,6.3,95.9,2115,19.3,81.8,10.6,88.8,1673,17.9
"Doval, Camilo",666808,2023,2.93,25,69,31,9.3,0.287,0.304,39,6,6,0,0,46.9,42.1,47.8,58.4,20.6,20,6.9,98.9,2463,14.3,88.9,4.7,,,
